shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44051,40.523585000,-74.436204000,671
44051,40.523593000,-74.436041000,672
44051,40.523646000,-74.435802000,673
44051,40.523780000,-74.435620000,674
44051,40.523963000,-74.435461000,675
44051,40.523588000,-74.434819000,676
44051,40.523504000,-74.434654000,677
44051,40.523389000,-74.434430000,678
44051,40.523294000,-74.434228000,679
44051,40.523226000,-74.434042000,680
44051,40.523123000,-74.433710000,681
44051,40.522982000,-74.433289000,682
44051,40.522823000,-74.432816000,683
44051,40.522257000,-74.432759000,684
44051,40.521708000,-74.432703000,685
44051,40.521425000,-74.432688000,686
44051,40.521300000,-74.432710000,687
44051,40.521280000,-74.432710000,688
44051,40.521040000,-74.432760000,689
44051,40.520850000,-74.432810000,690
44051,40.520660000,-74.432890000,691
44051,40.520550000,-74.432950000,692
44051,40.520420000,-74.433030000,693
44051,40.519990000,-74.433360000,694
44051,40.519900000,-74.433430000,695
44051,40.519540000,-74.433710000,696
44051,40.519440000,-74.433790000,697
44051,40.519350000,-74.433870000,698
44051,40.519130000,-74.434030000,699
44051,40.519030000,-74.434130000,700
44051,40.518940000,-74.434240000,701
44051,40.519620000,-74.435450000,702
44051,40.520200000,-74.436440000,703
44051,40.520310000,-74.436640000,704
44051,40.520400000,-74.436800000,705
44051,40.520690000,-74.437330000,706
44051,40.520780000,-74.437490000,707
44051,40.521190000,-74.438230000,708
44051,40.521940000,-74.439570000,709
44051,40.522340000,-74.440280000,710
44051,40.522450000,-74.440460000,711
44051,40.522500000,-74.440570000,712
44051,40.522540000,-74.440680000,713
44051,40.522580000,-74.440750000,714
44051,40.522618000,-74.440797000,715
44051,40.522678000,-74.440848000,716
44051,40.522739000,-74.440840000,717
44051,40.522791000,-74.440854000,718
44051,40.522840000,-74.440890000,719
44051,40.522880000,-74.440940000,720
44051,40.522900000,-74.441010000,721
44051,40.522910000,-74.441080000,722
44051,40.522980000,-74.441290000,723
44051,40.522990000,-74.441340000,724
44051,40.523090000,-74.441540000,725
44051,40.523240000,-74.441830000,726
44051,40.523330000,-74.442030000,727
44051,40.523330000,-74.442040000,728
44051,40.523370000,-74.442210000,729
44051,40.523430000,-74.442420000,730
44051,40.523490000,-74.442670000,731
44051,40.523610000,-74.443180000,732
44051,40.523810000,-74.444090000,733
44051,40.523870000,-74.444350000,734
44051,40.524050000,-74.445140000,735
44051,40.524185000,-74.445633000,736
44051,40.524194000,-74.445666000,737
44051,40.524465000,-74.446522000,738
44051,40.524987000,-74.448178000,739
44051,40.525047000,-74.448364000,740
44051,40.525656000,-74.450357000,741
44051,40.525666000,-74.450391000,742
44051,40.525711000,-74.450637000,743
44051,40.525735000,-74.450854000,744
44051,40.525739000,-74.451060000,745
44051,40.525676000,-74.451349000,746
44051,40.525497000,-74.452476000,747
44051,40.525478000,-74.452595000,748
44051,40.525398000,-74.453076000,749
44051,40.525268000,-74.453870000,750
44051,40.525165000,-74.454479000,751
44051,40.525144000,-74.454603000,752
44051,40.525115000,-74.454769000,753
44051,40.525022000,-74.455286000,754
44051,40.525007000,-74.455451000,755
44051,40.525005000,-74.455492000,756
44051,40.524999000,-74.455617000,757
44051,40.525015000,-74.455814000,758
44051,40.525033000,-74.455947000,759
44051,40.525092000,-74.456130000,760
44051,40.525230000,-74.456586000,761
44051,40.525421000,-74.457220000,762
44051,40.525349000,-74.457271000,763
44051,40.525344000,-74.457282000,764
44051,40.525285000,-74.457424000,765
44051,40.525139000,-74.457665000,766
44051,40.525092000,-74.457730000,767
44051,40.525032000,-74.457826000,768
44051,40.524828000,-74.458135000,769
44051,40.524560000,-74.458551000,770
44051,40.524456000,-74.458670000,771
44051,40.524436000,-74.458693000,772
44051,40.524350000,-74.458779000,773
44051,40.524303000,-74.458812000,774
44051,40.524269000,-74.458825000,775
44051,40.524218000,-74.458820000,776
44051,40.524192000,-74.458808000,777
44051,40.524159000,-74.458783000,778
44051,40.524124000,-74.458737000,779
44051,40.524101000,-74.458683000,780
44051,40.524047000,-74.458557000,781
44051,40.523990000,-74.458449000,782
44051,40.523922000,-74.458343000,783
44051,40.523855000,-74.458257000,784
44051,40.523772000,-74.458175000,785
44051,40.523709000,-74.458123000,786
44051,40.523620000,-74.458070000,787
44051,40.523521000,-74.458009000,788
44051,40.523467000,-74.457987000,789
44051,40.523363000,-74.457930000,790
44051,40.523337000,-74.457906000,791
44051,40.523321000,-74.457875000,792
44051,40.523302000,-74.457799000,793
44051,40.523285000,-74.457672000,794
44051,40.523295000,-74.457677000,795
44051,40.523672000,-74.457902000,796
44051,40.523745000,-74.457949000,797
44051,40.523917000,-74.458096000,798
44051,40.524050000,-74.458224000,799
44051,40.524134000,-74.458317000,800
44051,40.524191000,-74.458380000,801
44051,40.524334000,-74.458557000,802
44051,40.524436000,-74.458693000,803
44051,40.524578000,-74.458960000,804
44051,40.524598000,-74.458999000,805
44051,40.524693000,-74.459189000,806
44051,40.524768000,-74.459364000,807
44051,40.524829000,-74.459516000,808
44051,40.524893000,-74.459680000,809
44051,40.524950000,-74.459840000,810
44051,40.525118000,-74.460345000,811
44051,40.525275000,-74.460822000,812
44051,40.525214000,-74.460862000,813
44051,40.524739000,-74.461109000,814
44051,40.524681000,-74.461155000,815
44051,40.524615000,-74.461195000,816
44051,40.525222000,-74.463348000,817
44051,40.524724000,-74.463702000,818
44051,40.524280000,-74.464023000,819
44051,40.524188000,-74.464099000,820
44051,40.524083000,-74.464186000,821
44051,40.523951000,-74.464397000,822
44051,40.523911000,-74.464467000,823
44051,40.523814000,-74.464652000,824
44051,40.523682000,-74.464919000,825
44051,40.523637000,-74.464997000,826
44051,40.523350000,-74.465420000,827
44051,40.522722000,-74.465868000,828
44051,40.522361000,-74.464742000,829
44051,40.522113000,-74.463968000,830
44051,40.522055000,-74.463801000,831
44051,40.522016000,-74.463704000,832
44051,40.521999000,-74.463512000,833
44051,40.521981000,-74.463395000,834
44051,40.521938000,-74.463304000,835
44051,40.521917000,-74.463260000,836
44051,40.521898000,-74.463221000,837
44051,40.521840000,-74.463185000,838
44051,40.521795000,-74.463157000,839
44051,40.521743000,-74.463151000,840
44051,40.521611999,-74.463128707,841
44051,40.521533000,-74.463127000,842
44051,40.521499000,-74.463100000,843
44051,40.521344000,-74.463000000,844
44051,40.520863000,-74.462773000,845
44051,40.520793000,-74.462747000,846
44051,40.520518000,-74.462646000,847
44051,40.520234000,-74.462514000,848
44051,40.519960000,-74.462355000,849
44051,40.519767000,-74.462222000,850
44051,40.519619000,-74.462121000,851
44051,40.519550000,-74.462074000,852
44051,40.519330000,-74.461923000,853
44051,40.519060000,-74.461738000,854
44051,40.519015000,-74.461707000,855
44051,40.518702000,-74.461548000,856
44051,40.518650000,-74.461521000,857
44051,40.518607000,-74.461509000,858
44051,40.518140000,-74.461420000,859
44051,40.517990000,-74.461430000,860
44051,40.517890000,-74.461550000,861
44051,40.517710000,-74.461560000,862
44051,40.517600000,-74.461260000,863
44051,40.517370000,-74.461020000,864
44051,40.516980000,-74.460570000,865
44051,40.516620000,-74.460030000,866
44051,40.516440000,-74.459360000,867
44051,40.516560000,-74.458700000,868
44051,40.516900000,-74.458080000,869
44051,40.517350000,-74.457450000,870
44051,40.517350000,-74.457440000,871
44051,40.517510000,-74.457010000,872
44051,40.517530000,-74.456890000,873
44051,40.517550000,-74.456750000,874
44051,40.517550000,-74.456660000,875
44051,40.517540000,-74.456550000,876
44051,40.517540000,-74.456540000,877
44051,40.517520000,-74.456390000,878
44051,40.517490000,-74.456290000,879
44051,40.517450000,-74.456180000,880
44051,40.517400000,-74.456090000,881
44051,40.517400000,-74.456080000,882
44051,40.517330000,-74.456000000,883
44051,40.517260000,-74.455910000,884
44051,40.517220000,-74.455880000,885
44051,40.517190000,-74.455850000,886
44051,40.517110000,-74.455800000,887
44051,40.517050000,-74.455770000,888
44051,40.516960000,-74.455750000,889
44051,40.516930000,-74.455740000,890
44051,40.516840000,-74.455720000,891
44051,40.516740000,-74.455720000,892
44051,40.516570000,-74.455760000,893
44051,40.516570000,-74.455770000,894
44051,40.516410000,-74.455880000,895
44051,40.516320000,-74.455970000,896
44051,40.515390000,-74.457150000,897
44051,40.515210000,-74.457390000,898
44051,40.514820000,-74.457770000,899
44051,40.514800000,-74.457790000,900
44051,40.514520000,-74.458050000,901
44051,40.514330000,-74.458200000,902
44051,40.514120000,-74.458320000,903
44051,40.514060000,-74.458360000,904
44051,40.513870000,-74.458450000,905
44051,40.513680000,-74.458550000,906
44051,40.513250000,-74.458730000,907
44051,40.512920000,-74.458850000,908
44051,40.512740000,-74.458890000,909
44051,40.512530000,-74.458930000,910
44051,40.512360000,-74.458950000,911
44051,40.511660000,-74.459040000,912
44051,40.511430000,-74.459060000,913
44051,40.509930000,-74.459140000,914
44051,40.509810000,-74.459120000,915
44051,40.509550000,-74.459090000,916
44051,40.509320000,-74.459050000,917
44051,40.509090000,-74.458980000,918
44051,40.508870000,-74.458890000,919
44051,40.508700000,-74.458790000,920
44051,40.508510000,-74.458690000,921
44051,40.508150000,-74.458410000,922
44051,40.507920000,-74.458200000,923
44051,40.507690000,-74.457940000,924
44051,40.507550000,-74.457750000,925
44051,40.507490000,-74.457660000,926
44051,40.507330000,-74.457400000,927
44051,40.507170000,-74.457100000,928
44051,40.507070000,-74.456860000,929
44051,40.506970000,-74.456600000,930
44051,40.506970000,-74.456580000,931
44051,40.506880000,-74.456280000,932
44051,40.506780000,-74.455860000,933
44051,40.506750000,-74.455680000,934
44051,40.506710000,-74.455440000,935
44051,40.506660000,-74.455060000,936
44051,40.506550000,-74.454660000,937
44051,40.506160000,-74.453700000,938
44051,40.505910000,-74.452540000,939
44051,40.505130000,-74.453850000,940
44051,40.503960000,-74.452700000,941
44051,40.503670000,-74.452410000,942
26435,40.503680000,-74.452370000,1
26435,40.503330000,-74.452020000,2
26435,40.503220000,-74.451900000,3
26435,40.503180000,-74.451850000,4
26435,40.503160000,-74.451830000,5
26435,40.503050000,-74.451720000,6
26435,40.502960000,-74.451620000,7
26435,40.502900000,-74.451560000,8
26435,40.502880000,-74.451540000,9
26435,40.502380000,-74.451050000,10
26435,40.502320000,-74.451000000,11
26435,40.502260000,-74.450930000,12
26435,40.501810000,-74.450460000,13
26435,40.501750000,-74.450400000,14
26435,40.501720000,-74.450370000,15
26435,40.501700000,-74.450350000,16
26435,40.501550000,-74.450190000,17
26435,40.501260000,-74.449880000,18
26435,40.501200000,-74.449820000,19
26435,40.501150000,-74.449760000,20
26435,40.501060000,-74.449680000,21
26435,40.500800000,-74.449400000,22
26435,40.500740000,-74.449330000,23
26435,40.500660000,-74.449240000,24
26435,40.500300000,-74.448890000,25
26435,40.500150000,-74.448750000,26
26435,40.500070000,-74.448660000,27
26435,40.499960000,-74.448560000,28
26435,40.499930000,-74.448530000,29
26435,40.499920000,-74.448520000,30
26435,40.499800000,-74.448410000,31
26435,40.499730000,-74.448340000,32
26435,40.499640000,-74.448250000,33
26435,40.499590000,-74.448200000,34
26435,40.499410000,-74.448010000,35
26435,40.499210000,-74.447820000,36
26435,40.499100000,-74.447710000,37
26435,40.499030000,-74.447660000,38
26435,40.499030000,-74.447660000,39
26435,40.499070000,-74.447520000,40
26435,40.499340000,-74.446600000,41
26435,40.499460000,-74.446220000,42
26435,40.499760000,-74.445250000,43
26435,40.499780000,-74.445170000,44
26435,40.499830000,-74.445200000,45
26435,40.499870000,-74.445220000,46
26435,40.500120000,-74.445350000,47
26435,40.500120000,-74.445350000,48
26435,40.500660000,-74.445630000,49
26435,40.501430000,-74.446020000,50
26435,40.501600000,-74.446100000,51
26435,40.501760000,-74.446180000,52
26435,40.501960000,-74.446280000,53
26435,40.502020000,-74.446300000,54
26435,40.502200000,-74.446390000,55
26435,40.502500000,-74.446570000,56
26435,40.502640000,-74.446660000,57
26435,40.502710000,-74.446720000,58
26435,40.502720000,-74.446740000,59
26435,40.502770000,-74.446800000,60
26435,40.502890000,-74.446980000,61
26435,40.502890000,-74.446980000,62
26435,40.503180000,-74.447500000,63
26435,40.503290000,-74.447720000,64
26435,40.503310000,-74.447760000,65
26435,40.503500000,-74.448120000,66
26435,40.503610000,-74.448340000,67
26435,40.503700000,-74.448490000,68
26435,40.503900000,-74.448880000,69
26435,40.504030000,-74.449130000,70
26435,40.504170000,-74.449380000,71
26435,40.504220000,-74.449480000,72
26435,40.504270000,-74.449570000,73
26435,40.504310000,-74.449650000,74
26435,40.504320000,-74.449670000,75
26435,40.504740000,-74.450460000,76
26435,40.505000000,-74.450950000,77
26435,40.505050000,-74.451030000,78
26435,40.505110000,-74.451120000,79
26435,40.505340000,-74.451510000,80
26435,40.505460000,-74.451660000,81
26435,40.505530000,-74.451750000,82
26435,40.505580000,-74.451790000,83
26435,40.505700000,-74.451850000,84
26435,40.505720000,-74.451860000,85
26435,40.505770000,-74.451850000,86
26435,40.506090000,-74.451800000,87
26435,40.506150000,-74.451810000,88
26435,40.506200000,-74.451810000,89
26435,40.506280000,-74.451840000,90
26435,40.506290000,-74.451850000,91
26435,40.506420000,-74.451940000,92
26435,40.506440000,-74.451960000,93
26435,40.506490000,-74.452030000,94
26435,40.506500000,-74.452040000,95
26435,40.506550000,-74.452170000,96
26435,40.506560000,-74.452220000,97
26435,40.506580000,-74.452320000,98
26435,40.506600000,-74.452500000,99
26435,40.506640000,-74.452810000,100
26435,40.506670000,-74.453250000,101
26435,40.506730000,-74.454060000,102
26435,40.506750000,-74.454320000,103
26435,40.506830000,-74.455120000,104
26435,40.506860000,-74.455360000,105
26435,40.506940000,-74.455910000,106
26435,40.506970000,-74.456120000,107
26435,40.507060000,-74.456430000,108
26435,40.507080000,-74.456500000,109
26435,40.507120000,-74.456650000,110
26435,40.507200000,-74.456850000,111
26435,40.507320000,-74.457150000,112
26435,40.507480000,-74.457440000,113
26435,40.507510000,-74.457480000,114
26435,40.507850000,-74.457950000,115
26435,40.508250000,-74.458340000,116
26435,40.508290000,-74.458390000,117
26435,40.508580000,-74.458590000,118
26435,40.508800000,-74.458710000,119
26435,40.508870000,-74.458750000,120
26435,40.509110000,-74.458850000,121
26435,40.509320000,-74.458920000,122
26435,40.509380000,-74.458930000,123
26435,40.509560000,-74.458970000,124
26435,40.509870000,-74.459000000,125
26435,40.510100000,-74.459000000,126
26435,40.510180000,-74.459000000,127
26435,40.510430000,-74.458990000,128
26435,40.510830000,-74.458950000,129
26435,40.512430000,-74.458770000,130
26435,40.512900000,-74.458710000,131
26435,40.513210000,-74.458590000,132
26435,40.513540000,-74.458460000,133
26435,40.513970000,-74.458230000,134
26435,40.513990000,-74.458220000,135
26435,40.514240000,-74.458070000,136
26435,40.514750000,-74.457680000,137
26435,40.514840000,-74.457580000,138
26435,40.514970000,-74.457460000,139
26435,40.515300000,-74.457070000,140
26435,40.515600000,-74.456680000,141
26435,40.515810000,-74.456410000,142
26435,40.516510000,-74.455300000,143
26435,40.516690000,-74.454990000,144
26435,40.516870000,-74.454700000,145
26435,40.517080000,-74.454350000,146
26435,40.517120000,-74.454300000,147
26435,40.517320000,-74.453680000,148
26435,40.517320000,-74.453640000,149
26435,40.517340000,-74.453580000,150
26435,40.517360000,-74.453440000,151
26435,40.517370000,-74.453300000,152
26435,40.517370000,-74.453210000,153
26435,40.517360000,-74.453170000,154
26435,40.517340000,-74.453030000,155
26435,40.517330000,-74.453010000,156
26435,40.517310000,-74.452950000,157
26435,40.517280000,-74.452860000,158
26435,40.517240000,-74.452790000,159
26435,40.517220000,-74.452760000,160
26435,40.517160000,-74.452680000,161
26435,40.517090000,-74.452600000,162
26435,40.517020000,-74.452540000,163
26435,40.516960000,-74.452500000,164
26435,40.516930000,-74.452480000,165
26435,40.516830000,-74.452450000,166
26435,40.516730000,-74.452430000,167
26435,40.516640000,-74.452440000,168
26435,40.516620000,-74.452440000,169
26435,40.516560000,-74.452450000,170
26435,40.516480000,-74.452480000,171
26435,40.516410000,-74.452520000,172
26435,40.516380000,-74.452550000,173
26435,40.516330000,-74.452580000,174
26435,40.516230000,-74.452690000,175
26435,40.516220000,-74.452710000,176
26435,40.516170000,-74.452790000,177
26435,40.516110000,-74.452930000,178
